TractFIPS_1,PlaceName_1,Population2010,TractFIPS,BINGE_CrudePrev,CSMOKING_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,ARTHRITIS_CrudePrev,CASTHMA_CrudePrev,BPHIGH_CrudePrev,CANCER_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,COPD_CrudePrev,CHD_CrudePrev,DIABETES_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,STROKE_CrudePrev,ACCESS2_CrudePrev,CHECKUP_CrudePrev,DENTAL_CrudePrev,BPMED_CrudePrev,CHOLSCREEN_CrudePrev,MAMMOUSE_CrudePrev,PAPTEST_CrudePrev,COLON_SCREEN_CrudePrev,COREM_CrudePrev,COREW_CrudePrev
48201533200,"Houston, TX",3222,48201533200,15,20.9,36,42.1,40.5,24.2,10.1,43,5.4,37.5,4.1,7.3,7.1,17.3,15.2,15.6,22.3,5,28.7,75.1,50.7,78.1,81.2,80.5,83,56.9,22.8,25.4
48201533300,"Houston, TX",5880,48201533300,13.7,25.3,42,47.3,44.1,26.4,10.9,47.3,5.3,38.6,4.9,9,8.4,20.4,17.7,18.4,31.2,6.4,33.5,75.9,40.1,78.8,78.9,80,83,52.3,18.5,21.3
48201533400,"Houston, TX",3635,48201533400,13.9,25,43,45.6,42.9,26.8,10.8,46.2,5.6,40,5,9.4,8.9,20.8,17.7,19.4,33.7,6.4,37.9,74.1,37.8,78.8,78.6,77.8,81,50.5,18.2,21
48201533500,"Houston, TX",4362,48201533500,18.6,16.9,33,34.3,35.6,19.9,8,32,5.3,36.1,3.2,5.7,5.9,13.3,13.4,13.5,18.7,3.2,36.8,68.3,52.1,72.5,79,75.5,81,55.8,26.1,28.5
48201533701,"Houston, TX",2430,48201533701,20.3,24.3,41,39.3,38.9,12.7,8.3,25.5,2.4,29.3,2.9,4.9,4.2,11.1,18.7,15.4,28.4,2.4,53.2,59.6,36.2,56.2,65.7,74.5,79,40,19.9,19.5
48201534001,"Houston, TX",560,48201534001,20.4,22.5,38,38.1,39.5,12.3,8.5,24.5,2.4,27.4,2.6,4.6,3.6,9.8,18,13.8,29.6,2.3,47.6,61.1,36.5,56.7,66.8,76.8,80,41,16.2,23.1
48201534002,"Houston, TX",149,48201534002,21.2,22.8,35,39.3,41.7,13.9,9.4,28.3,2.7,27.4,2.5,4.5,3.3,9.9,16.5,12.7,24.4,2.4,39.7,66.3,41.8,60.8,72.5,74.3,82,51.7,,24.2
48201534003,"Houston, TX",428,48201534003,20.1,20.6,35,37.6,38.1,13.8,8.1,27.3,2.9,30.2,2.7,4.4,4.1,11.3,15.8,13.2,19.3,2.5,40.6,63.8,48.6,62.7,72.4,77.6,81,49.1,22.1,25.6
48201540100,"Houston, TX",60,48201540100,16.7,10.8,22,22.9,33.9,15.4,6.3,25.7,4.9,33.7,2.2,3.2,3.8,9,8.7,8.2,7.8,1.9,16.9,70.3,70.7,71.5,85.5,76,79,66.6,34.1,31.7
48201540200,"Houston, TX",2654,48201540200,19.2,19.5,34,33.6,35.3,17.6,8,28.7,4.3,34.4,3,5.6,5.2,12,15,13.8,15.8,2.8,36.6,65.2,54.1,68,75.1,74.7,79,53.4,26.9,29.3
48201540501,"Houston, TX",461,48201540501,21.3,21.6,36,37.4,36.2,12.9,8.1,24.2,2.8,28.2,2.6,4.5,3.6,9.5,16.9,13.3,17.2,2.2,44.2,60.9,51.2,56.7,69.4,73.7,81,52.2,24.6,28.5
48201540602,"Houston, TX",138,48201540602,24.6,16.2,27,31.4,36,9.8,7.8,19.8,2.3,23.3,1.8,2.7,2.1,6.6,13.2,8.8,14,1.4,31.9,63.2,57.7,53.7,73.1,81,83,59.7,,27.8
48201541001,"Houston, TX",554,48201541001,23.9,16.3,24,29.3,35,13.2,8.2,22.7,3.5,26.9,1.9,3.6,2.9,6.8,12.8,8.8,11.6,1.7,20.1,65.6,64.3,61.8,76.4,76,82,59.4,31.8,38
48201541300,"Houston, TX",1200,48201541300,19.5,18.1,32,31.8,38.3,13.4,7.7,25.1,3.2,29.6,2.4,3.8,3.5,9.8,13.6,11.1,15.8,2.1,33.8,65.1,50.3,63.2,75.7,75.7,80,50.8,23.6,24.8
48201541400,"Houston, TX",2886,48201541400,22.2,13.9,24,28.9,33.9,14.3,7.4,23.9,4.1,29.5,2.1,3.4,3.2,8,11,8.9,9,1.8,23.1,66.9,66.6,65.4,80.5,77.6,82,62.3,32.7,34.4
48201541700,"Houston, TX",5048,48201541700,25,13.9,22,28.2,34.5,12.4,7.7,21.1,3.4,25.9,1.8,3,2.6,6.3,11.5,7.9,9.4,1.5,21,65.4,65.8,60.9,77.7,77.9,82,62.4,30.8,34.8
48201541800,"Houston, TX",2220,48201541800,23.5,18.5,27,30.1,35.9,14.1,8.5,23.3,3.5,28.3,2.1,4.2,3.3,7.7,14.2,10.4,13.2,1.9,25.2,64.3,58.3,62,74.4,76.6,80,55.6,28.3,28.9
48201542400,"Houston, TX",726,48201542400,21.5,17.1,28,32.2,38,12.1,9.1,22.1,2.9,24.1,2,3.3,2.4,7.1,14.5,9.5,14.2,1.7,29.2,66.7,56.5,58.5,74,76.1,82,57.8,29.1,29.9
48201543002,"Houston, TX",106,48201543002,23.9,12.9,20,26.7,33.4,12.7,7.2,21.5,3.9,27.3,1.7,2.7,2.5,6.1,9.9,7.1,5.8,1.4,16.2,66.7,71.4,62.3,81.7,80.6,84,66.1,38.3,37.3
48201543200,"Houston, TX",5924,48201543200,20.5,13.9,25,27.7,32.8,18,7.3,27.3,5.6,34.1,2.5,4.6,4.7,9.4,11.1,10.2,12.4,2.4,22.9,67.9,63.7,71,81.1,75.3,81,60.7,32.3,34.1
48201550100,"Houston, TX",3905,48201550100,18.1,26.7,40,43.4,43.6,14.4,10.6,29.7,2.5,26.9,3,5.7,3.7,10.8,20.5,15.2,32,2.9,41.8,65.9,34.8,59.8,67.7,78.9,82,44.3,17.9,20.7
48201550200,"Houston, TX",3725,48201550200,17.3,27.9,41,45,43.8,15.2,11,31.7,2.5,27.5,3.2,6.1,4,11.4,21.3,15.8,30.1,3.2,39.4,67.1,36.3,61.5,67.8,80.2,82,43.5,17.8,19.7
48201550301,"Houston, TX",328,48201550301,20.4,23.9,33,40.4,44,12.9,10.7,28.2,2.4,23.6,2.4,4.5,2.8,8.3,18,11.7,24.4,2.4,32.5,68.6,41.5,57.7,70.3,79.8,83,49.3,,24.4
48201550302,"Houston, TX",698,48201550302,22.4,17.4,30,33.9,37,11.5,7.7,22.9,2.6,26.4,2.2,3.4,2.8,8.5,14.1,10.6,16,1.8,36.2,63.3,52.5,57.9,72.7,78,82,50.6,24.2,27.4
48201550401,"Houston, TX",455,48201550401,20.8,20.7,33,37.3,40.5,13.4,9.4,26.7,2.7,27.2,2.4,4.3,3.2,9.6,16.3,12.1,20.7,2.3,35.4,66.2,44.8,61,72.8,78.8,81,46,27.3,24.2
48201550402,"Houston, TX",818,48201550402,21.7,18.6,28,35.4,39.9,13.5,9.3,26.7,2.9,25.8,2.2,3.8,3,8.5,14.5,10.1,15,2.2,27,68.7,55.4,62.4,75.2,80.9,83,57.5,23.2,29
48201550500,"Houston, TX",982,48201550500,19,19.6,33,35.8,39.3,17.7,9.2,32.4,4.1,32.2,3,5.2,4.9,12.4,14.6,12.6,17.7,3.2,32.8,70,50.6,69.9,76.3,78.1,82,56.1,24.5,27.1
48201551000,"Houston, TX",176,48201551000,18.8,20.1,37,38.8,38,13.2,8.6,26.1,2.6,30,2.8,4.2,3.9,11.6,17,14,16,2.2,43.6,63.9,44.8,60,72.1,74.1,80,39.4,17.9,24.8
48201551400,"Houston, TX",749,48201551400,25.3,14.4,24,29,34.7,10.9,7.6,20.9,2.9,24.7,1.8,2.8,2.5,6.5,11.7,8.1,10.6,1.5,26.4,65,64.8,57.7,75.9,78.4,82,61.5,32.1,31.8
48201551500,"Houston, TX",1936,48201551500,22.9,18.7,27,30,37.2,11,8.6,21.5,2.6,23.9,1.9,3.4,2.5,6.5,14.3,9.2,11.4,1.6,27,64.6,59.2,56.2,72,78.3,81,57.2,27.9,30.6
48201552002,"Houston, TX",561,48201552002,25.5,15.5,23,28.6,34,12.4,7.9,21.2,3.4,25.7,1.8,3.3,2.7,6.1,12.4,8.3,10,1.6,21,64.5,65.4,60.1,75.6,78,82,62.6,31.4,31.8
48201552101,"Houston, TX",577,48201552101,25.5,16.1,23,29.8,36.9,10.4,8.7,20.1,2.6,21.9,1.6,2.8,1.8,5.2,12.9,7.7,10.5,1.3,23.4,66.1,61.6,53.6,74.7,77.8,83,59.7,34.7,35.5
48201552400,"Houston, TX",1061,48201552400,23,19.1,28,31.9,38.1,11.2,9.5,21.4,2.5,22.9,1.9,3.5,2.2,6.3,15.4,9.6,12.9,1.6,29.1,65.4,56.4,55.3,71.7,77.9,81,55.3,25.1,33.6
48201552601,"Houston, TX",2685,48201552601,20,17.8,30,34.8,36.4,16.3,8.8,27.5,4.1,29.6,2.8,4.9,4.2,9.8,15,11.7,16.3,2.7,28.4,66.7,54.6,66.2,74,77.1,82,57.9,27.8,28.2
48201552700,"Houston, TX",2486,48201552700,18.1,9.9,23,23.2,30.6,21,6.8,29.7,8.3,32.9,3,4.3,5.9,8.5,8.8,8.8,9.9,3,19.3,72,69.8,75.9,82.7,77.2,82,68.2,36.7,33.1
48201552800,"Houston, TX",509,48201552800,26.7,11.8,18,26.4,33.5,10.3,7.8,18.1,3,22.6,1.5,2.2,1.8,4.7,10.3,6.3,7.7,1.1,15.8,65.7,72.5,56.1,79,79.8,84,63.5,36.1,
48201552900,"Houston, TX",329,48201552900,26.1,13.5,21,27.7,33.2,9.4,8.2,17.3,2.5,20.3,1.5,2.5,1.8,4.3,12.5,6.8,8.2,1.1,20.2,64.2,68.1,51.6,73.3,79.7,83,64.1,34.9,32.9
48201553001,"Houston, TX",459,48201553001,22.6,15.3,24,29.4,37.8,11.8,8.2,23.1,3,24.8,1.8,2.9,2.3,6.9,11.7,8.1,11.2,1.7,22.6,68,62.8,61.1,78,79.8,82,56.9,30.9,29.3
48201553002,"Houston, TX",133,48201553002,15.4,14.5,26,28.7,31.1,29,7.7,39.3,8.9,45.9,3.5,7.8,8.3,13.9,10.8,13.4,12,3.8,16,74.3,65.8,81.5,87.3,76.3,77,64.5,31,34.3
48201553200,"Houston, TX",957,48201553200,19.9,15.5,31,34.9,35.3,18.1,7.9,31.1,5.1,31.9,3.2,4.8,5.5,11.6,12.8,11.6,16.4,3.3,32.2,68.7,56.8,70.9,77.3,77.1,84,60.9,27.5,27.3
48201553300,"Houston, TX",1689,48201553300,20.5,19.6,31,34.5,37.7,16.1,9.2,28.3,4.3,27.8,2.8,5.1,4.6,8.8,15.5,11.6,20.3,2.9,28.4,67.5,52.7,65,72.7,78.4,82,54.9,28.9,25.8
48201980100,"Houston, TX",603,48201980100,19,21.3,33,39.8,41.3,12.9,10.3,26.2,2.5,23.5,2.4,4.1,2.6,8,17.8,11.4,17.7,2.1,29.6,68.1,47.1,58.2,71.1,81.5,84,52.1,23.4,24.7
48339692300,"Houston, TX",2279,48339692300,22.4,18.1,28,30.9,34.7,16.4,8.8,26.9,4.6,26.8,2.2,4.4,3.9,7.3,13.5,10.1,13.2,2.2,21.7,62.2,60.8,62.7,74,74.3,80,60.4,32.3,27.9
48339692400,"Houston, TX",1768,48339692400,18.6,15.7,30,30.4,31.9,25.1,8.4,35.7,8.1,34.7,3.2,6.2,6.8,10.2,12,11.9,12.7,3.4,18.5,67.5,63.1,74.8,79.7,73.9,80,63.2,33.2,28
48157670601,"Houston, TX",3239,48157670601,15.4,16.2,30,39.9,40.1,22.4,10.5,41.6,4.9,32.1,3,4.9,4.5,13.8,12.4,11.5,11.7,3.4,19.3,76.7,63.4,77,84.5,84,85,66.1,28.3,31.1
48157670700,"Houston, TX",1506,48157670700,15.9,14.2,28,37.7,39.2,20.3,10.1,38.3,4.6,30.2,2.7,4.1,3.8,12,11.4,10.1,10.6,2.9,17.3,76.3,65.5,75.4,84.8,84.3,86,66.9,29.6,32.9
48201423600,"Houston, TX",2541,48201423600,17.8,16.9,30,36.3,39,18.2,9,33.2,4.2,32.4,2.9,4.7,4.4,12.3,13.2,11.8,15.7,3.1,26.9,71.9,55.5,72.3,80.7,79.4,83,58.3,25.5,28.6
48201440100,"Houston, TX",4042,48201440100,20.9,16,30,33.4,35.9,16.8,7.5,28.8,4.4,33.2,2.8,4.7,4.8,11.2,12.5,11.7,17.6,2.7,32.2,66.4,52.6,68.9,78.3,76.3,81,55.5,26,28.1
48201321200,"Houston, TX",2631,48201321200,17.5,23.4,42,41.3,38.4,16.6,8.5,29.2,3.5,33.4,3.6,6.5,5.9,13.5,19.3,17.3,31.9,3.2,48.4,62.1,34.5,64,68.4,73.2,80,40.9,20.6,20.2
48201324000,"Houston, TX",243,48201324000,20.1,14.9,28,29.2,33.6,17.4,6.9,27.7,4.9,34.6,2.7,4.4,4.9,10.9,11.6,11,10.5,2.4,27.4,67.2,62.6,70.1,80,77.1,80,60.5,28,28.8
48201341301,"Houston, TX",4147,48201341301,17.8,16.4,28,30.4,33.9,20.7,7.9,30.3,5.9,35.8,3.1,6.2,6.1,10.7,13.4,12.2,15.8,3.1,20.9,67.7,57.1,73.6,77.3,76.1,79,58.9,30,30.7
48157670700,"Houston, TX",1506,48157670700,15.9,14.2,28,37.7,39.2,20.3,10.1,38.3,4.6,30.2,2.7,4.1,3.8,12,11.4,10.1,10.6,2.9,17.3,76.3,65.5,75.4,84.8,84.3,86,66.9,29.6,32.9
48201330800,"Houston, TX",2530,48201330800,20.3,16.8,29,36,38.2,16.2,8.4,29.6,3.9,30.7,2.6,4.2,4,10.6,12.9,11,14.2,2.5,28.5,69,56.2,67.8,79.9,78.9,84,57.5,26.1,28.9
48201350100,"Houston, TX",807,48201350100,22,15.5,24,31.9,38.9,11.2,9.9,22.7,2.7,21.3,1.7,2.8,1.8,6.1,13,7.8,11.7,1.6,23.2,70.8,62.8,58.6,77.1,81.2,84,61.7,27.9,34.8
48157672001,"Houston, TX",2076,48157672001,15.4,14.3,30,29.6,35.5,18.6,8.1,31.7,4.8,32.3,2.7,4.3,4.4,11.8,11.6,10.8,11.2,2.6,23,69,61.6,73.8,80,79.6,80,60.6,31.8,31.1
48201330303,"Houston, TX",4061,48201330303,17.7,20.5,35,40.2,39.1,18.5,9.5,33.9,4,33,3.3,5.8,5.3,13.5,15.9,14.3,19.3,3.5,34.4,69.4,49.4,70.5,76.6,79.3,83,53.8,23.1,25.1
48201324200,"Houston, TX",1647,48201324200,16.1,22,44,41.2,36.9,20,8.2,34.1,4.3,38.9,4.4,7,7.9,18.2,18.1,19.4,26.4,4.1,51.8,64.4,36.6,70.4,71.8,74.7,79,41.2,18,17.4
48201340202,"Houston, TX",4577,48201340202,19,10.8,21,23.7,31.2,17.2,6.6,26.3,5.5,35.4,2.2,3.5,4,8.9,9,8.5,6.4,2,12.9,69.9,74.9,72.7,86,76.9,81,63.9,36.3,38.9
